Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Getaria;Blanco;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Blanco;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Getaria;Blanco;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Pasaia;Blanco;43.32128;GIPUZKOA;Obras;Euskadi;2006-09-17 18:30:08;465;IRÚN;Obras;SS;N-1;466;-1.92267
Getaria;Blanco;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Zarautz;Blanco;43.27874;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 20:11:04;16;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;16;-2.14198
Eibar;Amarillo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Eibar;Amarillo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Eibar;Amarillo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Eibar;Rojo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Eibar;Rojo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Urretxu;Blanco;43.30686;GIPUZKOA;Seguridad vial;Euskadi;2006-12-31 16:43:44;72;BEHOBIA;Aceite;SS;N-121A;72;-1.735746
Eibar;Amarillo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Eibar;Amarillo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Eibar;Amarillo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Eibar;Amarillo;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 16:27:10;61;SANTANDER;Otros;SS;N-634;61;-2.44014
Idiazabal;Blanco;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2006-12-31 14:45:48;407;MADRID;Avería;SS;N-1;407;-2.234158
Zumarraga;Blanco;43.10514;GIPUZKOA;Seguridad vial;Euskadi;2006-12-31 13:39:45;32;ZUMARRAGA;Avería;SS;GI-631;32;-2.31804
Lezo;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2006-12-31 12:01:53;472;IRÚN;;SS;N-1;472;-1.854007
Eibar;Blanco;43.19026;GIPUZKOA;Accidente;Euskadi;2006-12-31 06:51:23;71;CANTABRIA;Alcance;SS;A-8;71;-2.448013
Eibar;Blanco;43.19026;GIPUZKOA;Accidente;Euskadi;2006-12-31 06:51:23;71;CANTABRIA;Alcance;SS;A-8;71;-2.448013
Usurbil;Blanco;43.28432;GIPUZKOA;Accidente;Euskadi;2006-12-31 05:18:17;33;IRUN;Salida;SS;A-8;33;-2.10052
Ikaztegieta;Blanco;43.09147;GIPUZKOA;Accidente;Euskadi;2006-12-31 02:52:21;428;IRÚN;Alcance;SS;N-1;428;-2.123992
Donostia-San Sebastián;Blanco;43.30206;GIPUZKOA;Seguridad vial;Euskadi;2006-12-31 00:16:06;21;IRUN;Avería;SS;A-8;21;-1.969029
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Seguridad vial;Euskadi;2006-12-31 00:08:07;20;IRUN;Avería;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 23:59:44;456;MADRID;Avería;SS;N-1;456;-1.997924
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 23:59:44;456;IRÚN;Avería;SS;N-1;456;-1.99777
Lasarte-Oria;Blanco;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 21:52:53;0;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;0;-2.01848
Lasarte-Oria;Blanco;43.26783;GIPUZKOA;Otras incidencias;Euskadi;2006-12-30 21:52:53;453;IRÚN;Otros;SS;N-1;453;-2.016914
Amezketa;Blanco;43.07405;GIPUZKOA;Accidente;Euskadi;2006-12-30 20:57:32;16;ALEGIA;Salida;SS;GI-2133;16;-2.087
Andoain;Blanco;43.2434;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 18:48:21;450;MADRID;Avería;SS;N-1;450;-2.02758
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 18:40:16;19;IRUN;Avería;SS;A-8;19;-1.96084
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 18:14:24;23;CANTABRIA;Avería;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 17:08:35;20;IRUN;Avería;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 18:14:24;23;CANTABRIA;Avería;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 17:08:35;20;IRUN;Avería;SS;A-8;20;-1.96974
Pasaia;Blanco;43.33092;GIPUZKOA;Accidente;Euskadi;2006-12-30 16:34:27;3;HONDARRIBIA;Alcance;SS;GI-3440;3;-1.90039
Getaria;Blanco;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Andoain;Blanco;43.23556;GIPUZKOA;Accidente;Euskadi;2006-12-30 16:21:58;449;IRÚN;Salida;SS;N-1;449;-2.02862
Errenteria;Blanco;43.30881;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 15:09:26;15;CANTABRIA;Caída de objetos;SS;A-8;15;-1.91776
Idiazabal;Blanco;42.93969;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 14:52:37;406;IRÚN;Avería;SS;N-1;406;-2.226421
Ordizia;Blanco;43.04715;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 14:39:02;420;MADRID;Avería;SS;N-1;420;-2.1905
Oiartzun;Blanco;43.31548;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 14:26:51;10;CANTABRIA;Caída de objetos;SS;A-8;10;-1.864192
Idiazabal;Blanco;42.95731;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 13:55:18;408;MADRID;Avería;SS;N-1;408;-2.237762
