71;Accidente;43.19026;Alcance;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-31 06:51:23;Euskadi;-2.448013;Eibar
71;Accidente;43.19026;Alcance;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-31 06:51:23;Euskadi;-2.448013;Eibar
33;Accidente;43.28432;Salida;33;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-31 05:18:17;Euskadi;-2.10052;Usurbil
428;Accidente;43.09147;Alcance;428;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-31 02:52:21;Euskadi;-2.123992;Ikaztegieta
16;Accidente;43.07405;Salida;16;SS;Blanco;ALEGIA;GIPUZKOA;GI-2133;2006-12-30 20:57:32;Euskadi;-2.087;Amezketa
3;Accidente;43.33092;Alcance;3;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-3440;2006-12-30 16:34:27;Euskadi;-1.90039;Pasaia
449;Accidente;43.23556;Salida;449;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-30 16:21:58;Euskadi;-2.02862;Andoain
6;Accidente;43.2737;Alcance;6;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-30 13:25:27;Euskadi;-2.067562;Usurbil
480;Accidente;43.341;Alcance;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-30 12:19:50;Euskadi;-1.77669;Irun
1;Accidente;43.33727;Alcance;1;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-30 12:37:44;Euskadi;-1.76458;Irun
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-30 12:19:50;Euskadi;-1.76086;Irun
443;Accidente;43.196;Alcance;443;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 11:58:16;Euskadi;-2.047564;Villabona
443;Accidente;43.196;Alcance;443;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 11:58:16;Euskadi;-2.047564;Villabona
3;Accidente;43.27029;Salida;3;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-29 23:17:44;Euskadi;-2.045484;Usurbil
7;Accidente;43.31923;Alcance;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 18:59:31;Euskadi;-1.831511;Irun
445;Accidente;43.20553;Alcance;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-29 12:36:48;Euskadi;-2.036471;Andoain
445;Accidente;43.20553;Alcance;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-29 12:36:48;Euskadi;-2.036471;Andoain
425;Accidente;43.07859;Alcance;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 08:47:31;Euskadi;-2.15531;Legorreta
425;Accidente;43.07859;Alcance;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 08:47:31;Euskadi;-2.15531;Legorreta
425;Accidente;43.07859;Alcance;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 08:47:31;Euskadi;-2.15531;Legorreta
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;Irun
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-28 13:32:59;Euskadi;-1.77669;Irun
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;Irun
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-28 13:32:59;Euskadi;-1.77669;Irun
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;Irun
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;
1;Accidente;43.33747;Alcance;1;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.76448;Irun
30;Accidente;43.29267;Alcance;30;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 12:01:39;Euskadi;-2.06658;Usurbil
30;Accidente;43.29267;Alcance;30;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 12:01:39;Euskadi;-2.06658;Usurbil
31;Accidente;43.28933;Alcance;31;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 12:01:39;Euskadi;-2.07762;Usurbil
4;Accidente;43.14222;Alcance;4;SS;Amarillo;LEITZA;GIPUZKOA;GI-2130;2006-12-28 10:02:40;Euskadi;-2.04288;Belauntza
4;Accidente;43.14222;Alcance;4;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-12-28 10:02:40;Euskadi;-2.04288;Belauntza
29;Accidente;43.29127;Atropello;29;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 08:21:06;Euskadi;-2.25844;Zumaia
54;Accidente;43.2833;Salida;54;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 04:17:30;Euskadi;-2.320741;Deba
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.94908;Donostia-San Sebastin
20;Accidente;43.31114;Alcance;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.96993;Donostia-San Sebastin
20;Accidente;43.31114;Alcance;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.96993;Donostia-San Sebastin
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.922407;Donostia-San Sebastin
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.922407;Donostia-San Sebastin
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.922407;
464;Accidente;43.32072;Alcance;464;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.93449;Donostia-San Sebastin
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
464;Accidente;43.32072;Alcance;464;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.93449;Donostia-San Sebastin
11;Accidente;43.25371;Vuelco;11;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.24622;
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
455;Accidente;43.28445;Alcance;455;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 18:27:58;Euskadi;-2.001002;Donostia-San Sebastin
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
4;Accidente;43.28161;Vuelco;4;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.20847;Getaria
