71;Accidente;43.19026;Alcance;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-31 06:51:23;Euskadi;-2.448013;Eibar;0
33;Accidente;43.28432;Salida;33;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-31 05:18:17;Euskadi;-2.10052;Usurbil;1
428;Accidente;43.09147;Alcance;428;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-31 02:52:21;Euskadi;-2.123992;Ikaztegieta;2
449;Accidente;43.23556;Salida;449;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-30 16:21:58;Euskadi;-2.02862;Andoain;3
6;Accidente;43.2737;Alcance;6;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-30 13:25:27;Euskadi;-2.067562;Usurbil;4
480;Accidente;43.341;Alcance;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-30 12:19:50;Euskadi;-1.77669;Irun;5
1;Accidente;43.33727;Alcance;1;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-30 12:37:44;Euskadi;-1.76458;Irun;6
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-30 12:19:50;Euskadi;-1.76086;Irun;6
443;Accidente;43.196;Alcance;443;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 11:58:16;Euskadi;-2.047564;Villabona;7
3;Accidente;43.27029;Salida;3;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-29 23:17:44;Euskadi;-2.045484;Usurbil;8
7;Accidente;43.31923;Alcance;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 18:59:31;Euskadi;-1.831511;Irun;9
445;Accidente;43.20553;Alcance;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-29 12:36:48;Euskadi;-2.036471;Andoain;10
425;Accidente;43.07859;Alcance;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 08:47:31;Euskadi;-2.15531;Legorreta;11
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin;12
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura;13
439;Accidente;43.16528;Vuelco;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura;13
439;Accidente;43.16528;Vuelco;439;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura;13
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;Irun;14
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-28 13:32:59;Euskadi;-1.77669;Irun;5
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;;14
1;Accidente;43.33747;Alcance;1;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.76448;Irun;6
31;Accidente;43.28933;Alcance;31;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 12:01:39;Euskadi;-2.07762;Usurbil;15
29;Accidente;43.29127;Atropello;29;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 08:21:06;Euskadi;-2.25844;Zumaia;16
54;Accidente;43.2833;Salida;54;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 04:17:30;Euskadi;-2.320741;Deba;17
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.94908;Donostia-San Sebastin;18
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.94908;Donostia-San Sebastin;18
20;Accidente;43.31114;Alcance;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.96993;Donostia-San Sebastin;19
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.922407;Donostia-San Sebastin;20
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.922407;;20
