465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
