Irun;Blanco;43.3422;GIPUZKOA;Obras;Euskadi;2007-06-20 00:02:22;476;IRÚN;Obras;SS;N-1;476;-1.8191
Soraluze-Placencia de las Armas;Negro;43.19135;GIPUZKOA;Accidente;Euskadi;2007-12-30 20:54:21;56;EIBAR (POR MALTZAGA);Alcance;SS;GI-627;56;-2.43468
Eibar;Blanco;43.19431;GIPUZKOA;Accidente;Euskadi;2007-12-30 21:17:06;70;IRUN;Salida;SS;A-8;70;-2.43773
Eibar;Blanco;43.19431;GIPUZKOA;Accidente;Euskadi;2007-12-30 21:09:47;70;IRUN;Salida;SS;A-8;70;-2.43773
Soraluze-Placencia de las Armas;Negro;43.19135;GIPUZKOA;Accidente;Euskadi;2007-12-30 20:54:21;56;EIBAR (POR MALTZAGA);Alcance;SS;GI-627;56;-2.43468
Donostia-San Sebastián;Blanco;43.2922;GIPUZKOA;Accidente;Euskadi;2007-12-30 18:22:05;25;IRUN;Alcance;SS;A-8;26;-2.0169
Donostia-San Sebastián;Blanco;43.2922;GIPUZKOA;Accidente;Euskadi;2007-12-30 18:22:05;25;IRUN;Alcance;SS;A-8;26;-2.0169
Donostia-San Sebastián;Blanco;43.30881;GIPUZKOA;Accidente;Euskadi;2007-12-30 18:26:08;15;CANTABRIA;Alcance;SS;A-8;15;-1.91776
Donostia-San Sebastián;Blanco;43.2922;GIPUZKOA;Accidente;Euskadi;2007-12-30 18:22:05;25;IRUN;Alcance;SS;A-8;26;-2.0169
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Otras incidencias;Euskadi;2007-12-30 17:28:26;20;IRUN;Otros;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Otras incidencias;Euskadi;2007-12-30 17:28:26;20;IRUN;Otros;SS;A-8;20;-1.96974
Andoain;Amarillo;43.20559;GIPUZKOA;Otras incidencias;Euskadi;2007-12-30 17:12:23;445;IRÚN;Otros;SS;N-1;445;-2.03635
Andoain;Blanco;43.20559;GIPUZKOA;Otras incidencias;Euskadi;2007-12-30 17:12:23;445;IRÚN;Otros;SS;N-1;445;-2.03635
Andoain;Blanco;43.20559;GIPUZKOA;Otras incidencias;Euskadi;2007-12-30 17:12:23;445;IRÚN;Otros;SS;N-1;445;-2.03635
Idiazabal;Blanco;42.97567;GIPUZKOA;Seguridad vial;Euskadi;2007-12-30 14:49:55;410;IRÚN;Gasoil;SS;N-1;410;-2.23374
