Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
